Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
813,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.8593935868,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
814,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.8380448895,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
815,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.8166961922,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
816,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.7953474949,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
817,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.7739987976,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
818,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.7526501003,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
819,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.7313014030,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
820,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.7099527057,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
821,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.6886040084,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
822,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.6672553111,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
823,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.6459066138,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
824,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.6245579164,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
825,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.6032092191,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
826,100,0,3,100,100,0,0,1,103,491,100,100,0.0306488175,30.5725604016,33.3333333333,15.7602086151,1.0000000000,0.8824000000,226.6545784225
827,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.5485087867,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
828,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.5244571718,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
829,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.5004055569,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
830,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.4763539421,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
831,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.4523023272,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
832,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.4282507123,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
833,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.4041990974,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
834,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.3801474825,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
835,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.3560958676,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
836,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.3320442527,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
837,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.3079926379,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
838,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.2839410230,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
839,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.2598894081,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
840,100,0,3,100,100,0,0,0,0,0,100,100,0.0240516149,30.2358377932,33.3333333333,15.7602086151,1.0000000000,0.8000000000,250.0000000000
841,100,0,6,100,100,0,0,1,106,782,100,100,0.0312011807,30.2046366125,16.6666666667,15.5201935300,1.0000000000,0.8848000000,226.0397830018
842,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.1830512544,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
843,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.1614658964,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
844,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.1398805384,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
845,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.1182951804,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
846,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.0967098223,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
847,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.0751244643,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
848,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.0535391063,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
849,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.0319537482,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
850,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,30.0103683902,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
851,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,29.9887830322,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
852,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,29.9671976741,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
853,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,29.9456123161,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
854,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,29.9240269581,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
855,100,0,6,100,100,0,0,0,0,0,100,100,0.0215853580,29.9024416000,16.6666666667,15.5201935300,1.0000000000,0.8000000000,250.0000000000
856,100,0,4,100,100,0,0,1,104,588,100,100,0.0296885331,29.8727530669,25.0000000000,15.6801827079,1.0000000000,0.8832000000,226.4492753623
857,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.8505606960,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
858,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.8283683251,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
859,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.8061759542,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
860,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.7839835833,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
861,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.7617912124,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
862,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.7395988415,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
863,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.7174064706,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
864,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.6952140997,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
865,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.6730217288,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
866,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.6508293579,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
867,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.6286369870,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
868,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.6064446161,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
869,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.5842522452,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
870,100,0,4,100,100,0,0,0,0,0,100,100,0.0221923709,29.5620598743,25.0000000000,15.6801827079,1.0000000000,0.8000000000,250.0000000000
871,100,0,5,100,100,0,0,1,105,685,100,100,0.0306990830,29.5313607913,20.0000000000,15.6001985774,1.0000000000,0.8840000000,226.2443438914
872,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.5092469219,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
873,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.4871330525,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
874,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.4650191831,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
875,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.4429053137,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
876,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.4207914443,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
877,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.3986775749,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
878,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.3765637055,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
879,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.3544498361,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
880,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.3323359667,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
881,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.3102220973,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
882,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.2881082279,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
883,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.2659943585,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
884,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.2438804891,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
885,100,0,5,100,100,0,0,0,0,0,100,100,0.0221138694,29.2217666197,20.0000000000,15.6001985774,1.0000000000,0.8000000000,250.0000000000
886,100,0,2,100,100,0,0,1,102,394,100,100,0.0316749264,29.1900916934,50.0000000000,15.8403078804,1.0000000000,0.8816000000,226.8602540835
887,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.1641254704,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
888,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.1381592474,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
889,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.1121930244,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
890,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.0862268014,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
891,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.0602605784,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
892,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.0342943554,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
893,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,29.0083281324,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
894,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.9823619094,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
895,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.9563956864,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
896,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.9304294634,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
897,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.9044632404,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
898,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.8784970174,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
899,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.8525307944,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
900,100,0,2,100,100,0,0,0,0,0,100,100,0.0259662230,28.8265645714,50.0000000000,15.8403078804,1.0000000000,0.8000000000,250.0000000000
901,100,0,7,100,100,0,0,1,107,879,100,100,0.0321416295,28.7944229419,14.2857142857,15.4401842640,1.0000000000,0.8856000000,225.8355916893
902,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.7729756327,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
903,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.7515283234,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
904,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.7300810142,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
905,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.7086337049,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
906,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.6871863957,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
907,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.6657390865,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
908,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.6442917772,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
909,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.6228444680,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
910,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.6013971587,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
911,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.5799498495,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
912,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.5585025402,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
913,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.5370552310,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
914,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.5156079217,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
915,100,0,7,100,100,0,0,0,0,0,100,100,0.0214473092,28.4941606125,14.2857142857,15.4401842640,1.0000000000,0.8000000000,250.0000000000
916,100,0,5,100,100,0,0,1,105,685,100,100,0.0323922080,28.4617684044,20.0000000000,15.6002760893,1.0000000000,0.8840000000,226.2443438914
917,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.4381200755,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
918,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.4144717466,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
919,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.3908234177,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
920,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.3671750888,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
921,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.3435267599,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
922,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.3198784310,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
923,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.2962301021,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
924,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.2725817732,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
925,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.2489334443,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
926,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.2252851154,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
927,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.2016367865,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
928,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.1779884576,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
929,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.1543401287,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
930,100,0,5,100,100,0,0,0,0,0,100,100,0.0236483289,28.1306917998,20.0000000000,15.6002760893,1.0000000000,0.8000000000,250.0000000000
931,100,0,6,100,100,0,0,1,106,782,100,100,0.0312358795,28.0994559203,16.6666666667,15.5201803604,1.0000000000,0.8848000000,226.0397830018
932,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,28.0778407610,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
933,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,28.0562256017,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
934,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,28.0346104424,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
935,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,28.0129952831,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
936,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.9913801238,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
937,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.9697649645,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
938,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.9481498052,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
939,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.9265346459,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
940,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.9049194866,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
941,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.8833043273,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
942,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.8616891680,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
943,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.8400740087,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
944,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.8184588494,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
945,100,0,6,100,100,0,0,0,0,0,100,100,0.0216151593,27.7968436900,16.6666666667,15.5201803604,1.0000000000,0.8000000000,250.0000000000
946,100,0,4,100,100,0,0,1,104,588,100,100,0.0301532321,27.7666904580,25.0000000000,15.6801976833,1.0000000000,0.8832000000,226.4492753623
947,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.7440821732,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
948,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.7214738885,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
949,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.6988656038,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
950,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.6762573190,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
951,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.6536490343,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
952,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.6310407495,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
953,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.6084324648,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
954,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.5858241801,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
955,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.5632158953,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
956,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.5406076106,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
957,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.5179993258,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
958,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.4953910411,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
959,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.4727827564,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
960,100,0,4,100,100,0,0,0,0,0,100,100,0.0226082847,27.4501744716,25.0000000000,15.6801976833,1.0000000000,0.8000000000,250.0000000000
961,100,0,4,100,100,0,0,1,104,588,100,100,0.0294956321,27.4206788395,25.0000000000,15.6801750636,1.0000000000,0.8832000000,226.4492753623
962,100,0,4,100,100,0,0,0,0,0,100,100,0.0220178441,27.3986609954,25.0000000000,15.6801750636,1.0000000000,0.8000000000,250.0000000000
963,100,0,4,100,100,0,0,0,0,0,100,100,0.0220178441,27.3766431513,25.0000000000,15.6801750636,1.0000000000,0.8000000000,250.0000000000
964,100,0,4,100,100,0,0,0,0,0,100,100,0.0220178441,27.3546253072,25.0000000000,15.6801750636,1.0000000000,0.8000000000,250.0000000000
